Id,Name,Position,Team,Salary,Projected,Scored,Override
155460,Anthony Davis,PF/C,NO,11700,45.25,59,0
155461,DeMarcus Cousins,PF/C,SAC,11200,54.21,82.25,0
155462,Blake Griffin,PF/C,LAC,8300,0,0,0
155463,Kevin Love,PF/C,CLE,8200,0,0,0
155464,Joel Embiid,PF/C,PHI,7600,39.55,23,0
155465,Draymond Green,PF/C,GS,7500,41.3,46.25,0
155466,LaMarcus Aldridge,PF/C,SA,6800,30.91,40.5,0
155467,Serge Ibaka,PF/C,ORL,6000,29.39,39.75,0
155468,Julius Randle,PF/C,LAL,5800,29.99,30,0
155469,Zach Randolph,PF/C,MEM,5300,28.82,20.25,0
155470,Kyle O'Quinn,PF/C,NY,4800,16.48,20.5,0
155471,Marreese Speights,PF/C,LAC,4200,18.6,13,0
155472,Kelly Olynyk,PF/C,BOS,3600,17.03,24.75,0
155473,Trey Lyles,PF/C,UTA,3400,17.83,17.75,0
155474,Montrezl Harrell,PF/C,HOU,3300,11.2,19.75,0
155475,Ed Davis,PF/C,POR,3200,10.07,18.75,0
155476,Josh McRoberts,PF/C,MIA,3200,16.38,5.75,0
155477,Boris Diaw,PF/C,UTA,3000,15.56,5.25,0
155478,Spencer Hawes,PF/C,CHA,3000,4.12,0,0
155479,Meyers Leonard,PF/C,POR,3000,9.06,5.5,0
155480,Luis Scola,PF/C,BKN,3000,16.41,15.25,0
155481,Darrell Arthur,PF/C,DEN,3000,1.44,0,0
155482,James Harden,PG/SG,HOU,11100,60.66,54.5,0
155483,C.J. McCollum,PG/SG,POR,7000,39.43,46.5,0
155484,George Hill,PG/SG,UTA,6500,0,0,0
155485,Brandon Jennings,PG/SG,NY,5500,19.83,18.25,0
155486,Jordan Clarkson,PG/SG,LAL,4800,22.75,43.25,0
155487,Garrett Temple,PG/SG,SAC,4700,25.09,17.25,0
155488,Matthew Dellavedova,PG/SG,MIL,3800,19.36,20.25,0
155489,Rodney Stuckey,PG/SG,IND,3600,0,0,0
155490,Justin Holiday,PG/SG,NY,3600,13.42,16.5,0
155491,Iman Shumpert,PG/SG,CLE,3500,15.2,16.5,0
155492,Jamal Murray,PG/SG,DEN,3500,14.34,24.75,0
155493,Ian Clark,PG/SG,GS,3200,12.89,10.25,0
155494,Raymond Felton,PG/SG,LAC,3200,11.11,17.75,0
155495,Malcolm Brogdon,PG/SG,MIL,3100,13.56,15.75,0
155496,C.J. Watson,PG/SG,ORL,3000,6.01,0,0
155497,Giannis Antetokounmpo,PG,MIL,9800,56.96,55.75,0
155498,Chris Paul,PG,LAC,9200,56,51.5,0
155499,Damian Lillard,PG,POR,8500,48.01,53.5,0
155500,Kyle Lowry,PG,TOR,8400,44.28,48,0
155501,Kemba Walker,PG,CHA,8000,38.76,55,0
155502,Stephen Curry,PG,GS,7900,39.56,42.75,0
155503,Goran Dragic,PG,MIA,7600,43.31,31,0
155504,Kyrie Irving,PG,CLE,7400,39.75,42.25,0
155505,Isaiah Thomas,PG,BOS,7200,39.24,65.75,0
155506,Jeff Teague,PG,IND,6900,39.65,48.75,0
155507,Jrue Holiday,PG,NO,6700,32.51,30.5,0
155508,Mike Conley,PG,MEM,6200,25.42,40.75,0
155509,Derrick Rose,PG,NY,6100,22.98,40,0
155510,Jeremy Lin,PG,BKN,5700,34.5,24.5,0
155511,Tim Frazier,PG,NO,5600,27.12,24.5,0
155512,Elfrid Payton,PG,ORL,5500,27.18,37,0
155513,Patrick Beverley,PG,HOU,5400,30.65,21,0
155514,D'Angelo Russell,PG,LAL,5300,25.68,32.25,0
155515,Emmanuel Mudiay,PG,DEN,5300,30.22,8.75,0
155516,Tyler Johnson,PG,MIA,5200,26.8,50.25,0
