Id,Name,Position,Team,Salary,Projected,Scored,Override
127504,Russell Westbrook,PG,OKC,11900,56.59,58.75,0
127505,Damian Lillard,PG,POR,9100,46.91,9.25,0
127506,Stephen Curry,PG,GS,9000,50.78,38.25,0
127507,Chris Paul,PG,LAC,8700,51.96,37.5,0
127508,John Wall,PG,WAS,8600,48.88,35.25,0
127509,Isaiah Thomas,PG,BOS,7700,43.78,46,0
127510,Kyle Lowry,PG,TOR,7400,40.54,53.25,0
127511,Kemba Walker,PG,CHA,7000,39,43.75,0
127512,Eric Bledsoe,PG,PHO,6600,35.06,46.25,0
127513,Jeremy Lin,PG,BKN,6400,0,0,0
127514,Derrick Rose,PG,NY,6300,32.39,23.25,0
127515,Jeff Teague,PG,IND,6200,29.99,52,0
127516,Reggie Jackson,PG,DET,6100,0,0,0
127517,Dennis Schroder,PG,ATL,6000,32.18,24.75,0
127518,Rajon Rondo,PG,CHI,5900,31.2,24.25,0
127519,Elfrid Payton,PG,ORL,5900,28.8,34.25,0
127520,Deron Williams,PG,DAL,5600,0,0,0
127521,Ricky Rubio,PG,MIN,5600,0,0,0
127522,Kris Dunn,PG,MIN,5500,21.42,12.5,0
127523,Sergio Rodriguez,PG,PHI,5500,27.55,17,0
127524,Ish Smith,PG,DET,5100,27.04,34.25,0
127525,Jerryd Bayless,PG,PHI,4500,0,0,0
127526,Patrick Beverley,PG,HOU,4400,0,0,0
127527,Patty Mills,PG,SA,4300,18.69,26.75,0
127528,Shelvin Mack,PG,UTA,4000,13.84,18.75,0
127529,Isaiah Whitehead,PG,BKN,4000,0,0,0
127530,Tony Parker,PG,SA,3900,0,0,0
127531,Tomas Satoransky,PG,WAS,3800,8.02,15,0
127532,Ramon Sessions,PG,CHA,3700,17.27,8.25,0
127533,Cory Joseph,PG,TOR,3500,13.65,13.5,0
127534,Shaun Livingston,PG,GS,3500,11.35,2,0
127535,D.J. Augustin,PG,ORL,3500,13.86,16,0
127536,Brandon Jennings,PG,NY,3500,18.88,23.75,0
127537,Michael Carter-Williams,PG,CHI,3400,0,0,0
127538,Dante Exum,PG,UTA,3300,12.96,14.75,0
127539,Austin Rivers,PG,LAC,3300,14.36,22.5,0
127540,Isaiah Canaan,PG,CHI,3100,9.89,17.25,0
127541,Terry Rozier,PG,BOS,3100,10.82,5.25,0
127542,Greivis Vasquez,PG,BKN,3100,0,0,0
127543,T.J. McConnell,PG,PHI,3100,13.86,18.75,0
127544,Malcolm Delaney,PG,ATL,3000,11.75,13.75,0
127545,Jerian Grant,PG,CHI,3000,10.61,0,0
127546,Semaj Christon,PG,OKC,3000,12.24,7.75,0
127547,Fred VanVleet,PG,TOR,3000,0,0,0
127548,Delon Wright,PG,TOR,3000,0,0,0
127549,Cameron Payne,PG,OKC,3000,0,0,0
127550,Devin Harris,PG,DAL,3000,0,0,0
127551,Trey Burke,PG,WAS,3000,1.82,23.75,0
127552,Demetrius Jackson,PG,BOS,3000,11.54,2,0
127553,Brian Roberts,PG,CHA,3000,3.1,0,0
127554,Raul Neto,PG,UTA,3000,0.75,0,0
127555,Aaron Harrison,PG,CHA,3000,2.56,0,0
127556,John Lucas III,PG,MIN,3000,1.82,0,0
127557,C.J. Watson,PG,ORL,3000,5.31,0,0
127558,Tyus Jones,PG,MIN,3000,18.54,27.5,0
127559,Aaron Brooks,PG,IND,3000,12.87,10.75,0
127560,Shabazz Napier,PG,POR,3000,5.91,21,0
127561,Tim Quarterman,PG,POR,3000,0,5.25,0
127562,Bobby Brown,PG,HOU,3000,0,0,0
127563,Nicolas Laprovittola,PG,SA,3000,6.29,7,0
127564,Bryn Forbes,PG,SA,3000,0,0,0
127565,Tyler Ennis,PG,HOU,3000,4.14,6.75,0
127566,Dejounte Murray,PG,SA,3000,3.43,0,0
127567,Beno Udrih,PG,DET,3000,14.55,7.75,0
127568,Tyler Ulis,PG,PHO,3000,0,0,0
127569,James Harden,PG/SG,HOU,11500,59.61,64.5,0
127570,C.J. McCollum,PG/SG,POR,7000,37.5,14,0
127571,J.J. Barea,PG/SG,DAL,6700,33.72,0,0
127572,George Hill,PG/SG,UTA,6700,0,0,0
127573,Victor Oladipo,PG/SG,OKC,5600,26.4,37,0
127574,Marcus Smart,PG/SG,BOS,4500,24.97,28.25,0
127575,Brandon Knight,PG/SG,PHO,4500,18.29,18.75,0
127576,Tim Hardaway Jr.,PG/SG,ATL,4000,16.23,18.25,0
127577,Raymond Felton,PG/SG,LAC,3600,17.9,8.5,0
127578,Ian Clark,PG/SG,GS,3000,9.56,8.75,0
127579,Rodney Stuckey,PG/SG,IND,3000,0,0,0
127580,Kevin Durant,SF/PF,GS,9500,54.74,50.5,0
127581,Harrison Barnes,SF/PF,DAL,6900,35.1,37,0
127582,Markieff Morris,SF/PF,WAS,6100,31.4,15,0
127583,Tobias Harris,SF/PF,DET,6000,28.67,21.25,0
127584,Aaron Gordon,SF/PF,ORL,5600,27.12,13.5,0
127585,Dario Saric,SF/PF,PHI,4400,18.38,38.5,0
127586,Jeff Green,SF/PF,ORL,3800,15.76,12.75,0
127587,DeMarre Carroll,SF/PF,TOR,3700,19.49,15.5,0
127588,Jerami Grant,SF/PF,OKC,3600,11.94,11.5,0
127589,Lance Thomas,SF/PF,NY,3000,7.98,9.25,0
127590,Kawhi Leonard,SF,SA,9200,44.27,51.25,0
127591,Paul George,SF,IND,8400,41.34,45.5,0
127592,Carmelo Anthony,SF,NY,7600,40.41,38.75,0
127593,Gordon Hayward,SF,UTA,6800,40.16,47.25,0
127594,T.J. Warren,SF,PHO,6800,32.69,24.25,0
127595,Andrew Wiggins,SF,MIN,6000,34.15,43,0
127596,Jae Crowder,SF,BOS,5700,0,0,0
127597,Otto Porter,SF,WAS,5600,28.87,72.5,0
127598,Marcus Morris,SF,DET,5500,32.53,26.75,0
127599,Trevor Ariza,SF,HOU,5000,22.76,26.75,0
127600,Michael Kidd-Gilchrist,SF,CHA,4800,21.84,20.25,0
127601,Jaylen Brown,SF,BOS,4500,17.3,6.5,0
127602,Maurice Harkless,SF,POR,4500,25.98,17,0
127603,Thabo Sefolosha,SF,ATL,4400,15.37,34.75,0
127604,Robert Covington,SF,PHI,4400,21.57,38.5,0
127605,Rondae Hollis-Jefferson,SF,BKN,4100,21.29,20.75,0
127606,Doug McDermott,SF,CHI,3700,14.62,9.25,0
127607,Andre Iguodala,SF,GS,3700,15.65,11.5,0
127608,Corey Brewer,SF,HOU,3400,13.43,3.5,0
127609,Glenn Robinson III,SF,IND,3300,7.06,3.5,0
127610,Justin Anderson,SF,DAL,3200,15.92,36.5,0
127611,Ryan Kelly,SF,ATL,3000,0.48,0,0
127612,Taurean Prince,SF,ATL,3000,3.14,0,0
127613,DeAndre' Bembry,SF,ATL,3000,0.64,0,0
127614,Paul Zipser,SF,CHI,3000,2.43,0,0
127615,Kyle Singler,SF,OKC,3000,4.24,5.25,0
127616,Josh Huestis,SF,OKC,3000,0,0,0
127617,Bruno Caboclo,SF,TOR,3000,0,0,0
127618,Dorian Finney-Smith,SF,DAL,3000,10.24,12.75,0
127619,Joe Ingles,SF,UTA,3000,10.26,5,0
127620,Damjan Rudez,SF,ORL,3000,4.22,0,0
127621,Mindaugas Kuzminskas,SF,NY,3000,7.31,13.5,0
127622,Caris LeVert,SF,BKN,3000,0,0,0
127623,Anthony Bennett,SF,BKN,3000,3.15,8,0
127624,Georges Niang,SF,IND,3000,2.15,0,0
127625,Ben Simmons,SF,PHI,3000,0,0,0
127626,Alan Anderson,SF,LAC,3000,0,5.75,0
127627,Luc Richard Mbah a Moute,SF,LAC,3000,10.85,9.75,0
127628,Wesley Johnson,SF,LAC,3000,8.32,17.75,0
127629,Pat Connaughton,SF,POR,3000,0,5.75,0
127630,Sam Dekker,SF,HOU,3000,10.79,24.75,0
127631,P.J. Tucker,SF,PHO,3000,17.1,16,0
127632,Michael Gbinije,SF,DET,3000,0,0,0
127633,Stanley Johnson,SF,DET,3000,12.73,5.5,0
127634,Derrick Jones Jr.,SF,PHO,3000,0,0,0
127635,Karl-Anthony Towns,C,MIN,8500,42.83,43.25,0
127636,Andre Drummond,C,DET,7800,43.97,46,0
127637,Dwight Howard,C,ATL,7500,39.77,41,0
127638,Rudy Gobert,C,UTA,6500,30.85,29.25,0
127639,Jonas Valanciunas,C,TOR,6400,0,0,0
127640,Marcin Gortat,C,WAS,6400,32.94,30.75,0
127641,Brook Lopez,C,BKN,6400,34.31,33.5,0
127642,DeAndre Jordan,C,LAC,6400,33.3,34.25,0
127643,Al Horford,C,BOS,6300,0,0,0
127644,Nikola Vucevic,C,ORL,6200,32.23,54.5,0
127645,Joel Embiid,C,PHI,5900,0,0,0
127646,Pau Gasol,C,SA,5900,27.42,13.75,0
127647,Steven Adams,C,OKC,5500,26.52,37.5,0
127648,Enes Kanter,C,OKC,5100,28.81,6.5,0
127649,Nerlens Noel,C,PHI,5000,0,0,0
127650,Mason Plumlee,C,POR,5000,27.33,14.5,0
127651,Tyson Chandler,C,PHO,5000,0,0,0
127652,Joakim Noah,C,NY,4900,25.51,17.75,0
127653,Tyler Zeller,C,BOS,4600,22.16,12,0
127654,Andrew Bogut,C,DAL,4500,15,0,0
127655,Robin Lopez,C,CHI,4200,19.28,13.75,0
127656,Justin Hamilton,C,BKN,4100,16.57,30.5,0
127657,Cody Zeller,C,CHA,4000,20.41,20.25,0
127658,Bismack Biyombo,C,ORL,4000,17.83,17.5,0
127659,Alex Len,C,PHO,4000,24.07,43,0
127660,Cole Aldrich,C,MIN,3900,9.88,11.25,0
127661,Zaza Pachulia,C,GS,3700,18.19,12.5,0
127662,Roy Hibbert,C,CHA,3700,0,0,0
127663,Dewayne Dedmon,C,SA,3700,14.97,1,0
127664,Mike Muscala,C,ATL,3600,17.08,20,0
127665,Marreese Speights,C,LAC,3500,16.98,30,0
127666,Nene Hilario,C,HOU,3500,12.52,9,0
127667,Jakob Poeltl,C,TOR,3400,11.49,8,0
127668,Al Jefferson,C,IND,3400,17.38,29,0
127669,Tiago Splitter,C,ATL,3000,0,0,0
127670,Cristiano Felicio,C,CHI,3000,6.42,0,0
127671,Nick Collison,C,OKC,3000,1.7,0,0
127672,Jared Sullinger,C,TOR,3000,0,0,0
127673,Lucas Nogueira,C,TOR,3000,13.28,28.25,0
127674,Anderson Varejao,C,GS,3000,0,0,0
127675,JaVale McGee,C,GS,3000,2.26,5.25,0
127676,Salah Mejri,C,DAL,3000,8.71,11.25,0
127677,A.J. Hammons,C,DAL,3000,0.19,13.25,0
127678,Damian Jones,C,GS,3000,0,0,0
127679,Ian Mahinmi,C,WAS,3000,0,0,0
127680,Daniel Ochefu,C,WAS,3000,0,4,0
127681,Jeff Withey,C,UTA,3000,5.97,-0.5,0
127682,Nikola Pekovic,C,MIN,3000,0,0,0
127683,Marshall Plumlee,C,NY,3000,0,0,0
127684,Willy Hernangomez,C,NY,3000,1.13,27,0
127685,Kevin Seraphin,C,IND,3000,4.68,0,0
127686,Festus Ezeli,C,POR,3000,0,0,0
127687,Ed Davis,C,POR,3000,7.42,0,0
127688,Diamond Stone,C,LAC,3000,0,0,0
127689,Chinanu Onuaku,C,HOU,3000,0,0,0
127690,Aron Baynes,C,DET,3000,11.12,7.5,0
127691,Boban Marjanovic,C,DET,3000,5.61,0,0
127692,Alan Williams,C,PHO,3000,0,0,0
127693,Blake Griffin,PF,LAC,8200,45.04,53.25,0
127694,Paul Millsap,PF,ATL,7700,43.75,44.25,0
127695,Kristaps Porzingis,PF,NY,7200,37.76,41.5,0
127696,Derrick Favors,PF,UTA,5800,25.58,34,0
127697,Thaddeus Young,PF,IND,5700,28.61,22.25,0
127698,Dirk Nowitzki,PF,DAL,5300,0,0,0
127699,Trevor Booker,PF,BKN,5200,31.77,21,0
127700,Ryan Anderson,PF,HOU,5200,24.82,34,0
127701,Nikola Mirotic,PF,CHI,4800,16.29,3.75,0
127702,Al-Farouq Aminu,PF,POR,4800,0,0,0
127703,Marvin Williams,PF,CHA,4500,25.6,32.5,0
127704,Jon Leuer,PF,DET,4500,24.18,24.75,0
127705,Ersan Ilyasova,PF,PHI,4300,21.86,14,0
127706,Patrick Patterson,PF,TOR,4200,21.35,26.75,0
127707,Domantas Sabonis,PF,OKC,4100,21.69,16.75,0
127708,Frank Kaminsky,PF,CHA,3900,18.56,26.25,0
127709,David Lee,PF,SA,3800,11.1,19.5,0
127710,Richaun Holmes,PF,PHI,3600,12.42,22.5,0
127711,Kelly Olynyk,PF,BOS,3300,0,11,0
127712,Bobby Portis,PF,CHI,3200,13.23,7,0
127713,Pascal Siakam,PF,TOR,3200,11.88,13,0
127714,Jonas Jerebko,PF,BOS,3100,10.57,8,0
127715,Jared Dudley,PF,PHO,3100,13.15,33.75,0
127716,Kris Humphries,PF,ATL,3000,7.19,7.25,0
127717,Mike Scott,PF,ATL,3000,0,0,0
127718,David West,PF,GS,3000,12.13,14.75,0
127719,Quincy Acy,PF,DAL,3000,1.37,9.25,0
127720,James Michael McAdoo,PF,GS,3000,2.37,1.25,0
127721,Kevon Looney,PF,GS,3000,9.15,8.5,0
127722,Andrew Nicholson,PF,WAS,3000,5.59,6,0
127723,Jordan Mickey,PF,BOS,3000,5.28,4.5,0
127724,Joel Bolomboy,PF,UTA,3000,2.9,0,0
127725,Christian Wood,PF,CHA,3000,2.39,0,0
127726,Arinze Onuaku,PF,ORL,3000,0,0,0
127727,Jordan Hill,PF,MIN,3000,3.19,0,0
127728,Nemanja Bjelica,PF,MIN,3000,14.13,2.5,0
127729,Adreian Payne,PF,MIN,3000,1.84,1.25,0
127730,Stephen Zimmerman Jr.,PF,ORL,3000,0,2,0
127731,Maurice Ndour,PF,NY,3000,0,9.25,0
127732,Chris McCullough,PF,BKN,3000,1.03,0.75,0
127733,Lavoy Allen,PF,IND,3000,10.43,3.75,0
127734,Rakeem Christmas,PF,IND,3000,0,0,0
127735,Paul Pierce,PF,LAC,3000,0,0,0
127736,Meyers Leonard,PF,POR,3000,7.52,20,0
127737,Brice Johnson,PF,LAC,3000,0,0,0
127738,Jake Layman,PF,POR,3000,0,15.25,0
127739,Noah Vonleh,PF,POR,3000,22.37,20.25,0
127740,Davis Bertans,PF,SA,3000,6.04,1.25,0
127741,Kyle Wiltjer,PF,HOU,3000,0.29,0,0
127742,Henry Ellenson,PF,DET,3000,0.79,0,0
127743,Marquese Chriss,PF,PHO,3000,15.94,7.25,0
127744,Dragan Bender,PF,PHO,3000,8.09,-0.5,0
127745,DeMar DeRozan,SG,TOR,8000,45.46,55,0
127746,Avery Bradley,SG,BOS,6500,38.57,34.75,0
127747,Zach LaVine,SG,MIN,6300,28.66,52,0
127748,Dwyane Wade,SG,CHI,6200,30.35,42.75,0
127749,Klay Thompson,SG,GS,6200,38.32,29,0
