Id,Name,Position,Team,Salary,Projected,Scored,Override
157621,Russell Westbrook,PG,OKC,12700,65.33,82.25,0
157622,Giannis Antetokounmpo,PG,MIL,9900,54.2,63.5,0
157623,Chris Paul,PG,LAC,9400,0,0,0
157624,John Wall,PG,WAS,9100,51.94,38.75,0
157625,Stephen Curry,PG,GS,8000,40.09,44.75,0
157626,Damian Lillard,PG,POR,8000,44.24,40.25,0
157627,Isaiah Thomas,PG,BOS,7900,43.25,53.5,0
157628,Kyrie Irving,PG,CLE,7800,43.58,47.75,0
157629,Kemba Walker,PG,CHA,7700,40.02,34.75,0
157630,Eric Bledsoe,PG,PHO,7600,41.95,49.5,0
157631,Dennis Schroder,PG,ATL,7400,38.24,43.5,0
157632,Kyle Lowry,PG,TOR,7400,42.06,52.5,0
157633,Goran Dragic,PG,MIA,7400,41.5,35,0
157634,George Hill,PG,UTA,6500,0,0,0
157635,Jrue Holiday,PG,NO,6500,32.55,37.5,0
157636,Ricky Rubio,PG,MIN,6000,27.8,38.5,0
157637,Rajon Rondo,PG,CHI,6000,35.09,35.25,0
157638,Mike Conley,PG,MEM,6000,28.76,38.75,0
157639,Elfrid Payton,PG,ORL,5900,28.52,47.75,0
157640,Patrick Beverley,PG,HOU,5800,30.24,27.5,0
157641,Jeremy Lin,PG,BKN,5800,33.83,21,0
157642,D'Angelo Russell,PG,LAL,5600,31.93,27,0
157643,Deron Williams,PG,DAL,5600,30.88,32.75,0
157644,Tyler Johnson,PG,MIA,5500,30.98,18.75,0
157645,Reggie Jackson,PG,DET,5400,25.44,29.25,0
157646,Sergio Rodriguez,PG,PHI,5200,24.15,34.5,0
157647,Emmanuel Mudiay,PG,DEN,5100,26.1,27.75,0
157648,Tim Frazier,PG,NO,4900,25.33,4.5,0
157649,Darren Collison,PG,SAC,4700,20.37,13.75,0
157650,Shelvin Mack,PG,UTA,4700,19.58,31,0
157651,Patty Mills,PG,SA,4300,16.89,39.25,0
157652,J.J. Barea,PG,DAL,4200,0,0,0
157653,Cory Joseph,PG,TOR,3900,21.29,11.75,0
157654,Austin Rivers,PG,LAC,3900,23.52,25,0
157655,Tony Parker,PG,SA,3900,0,0,0
157656,T.J. McConnell,PG,PHI,3900,21.39,12.5,0
157657,Ty Lawson,PG,SAC,3800,22.09,29.25,0
157658,Ramon Sessions,PG,CHA,3800,10.73,9.75,0
157659,Jerian Grant,PG,CHI,3700,9.9,7,0
157660,Jameer Nelson,PG,DEN,3600,13.48,14.25,0
157661,Andrew Harrison,PG,MEM,3600,12.94,15.5,0
157662,Terry Rozier,PG,BOS,3500,5.14,9,0
157663,Tomas Satoransky,PG,WAS,3500,2.52,2.5,0
157664,D.J. Augustin,PG,ORL,3400,18.33,19,0
