Player1,Player2,Player3,Player4,Player5,Player6,Player7,Player8,Team1,Team2,Team3,Team4,Team5,Team6,Team7,Team8,Pos1,Pos2,Pos3,Pos4,Pos5,Pos6,Pos7,Pos8,Projected Value,Actual Scored,Iteration,date,NumGames
Gordon Hayward,J.J. Redick,Bojan Bogdanovic,Giannis Antetokounmpo,Austin Rivers,Kevin Durant,Rudy Gobert,John Henson,UTA,LAC,BKN,MIL,LAC,GS,UTA,MIL,SF,SG,SG,PG,PG,SF,C,C,291.497701306,315.75,14,Dec1,0
James Harden,Michael Beasley,Andrew Harrison,Austin Rivers,Trevor Booker,DeAndre Jordan,Kevin Durant,John Henson,HOU,MIL,MEM,LAC,BKN,LAC,GS,MIL,PG,SF,PG,PG,PF,C,SF,C,293.050547133,307.5,10,Dec1,0
Jabari Parker,Jamal Crawford,Giannis Antetokounmpo,Tony Snell,Trevor Booker,Kevin Durant,Nikola Vucevic,John Henson,MIL,LAC,MIL,MIL,BKN,GS,ORL,MIL,SF,SG,PG,SG,PF,SF,C,C,294.398851811,294.5,5,Dec1,0
Gordon Hayward,Jamal Crawford,Bojan Bogdanovic,Stephen Curry,Andrew Harrison,Marc Gasol,Kevin Durant,Greg Monroe,UTA,LAC,BKN,GS,MEM,MEM,GS,MIL,SF,SG,SG,PG,PG,C,SF,C,290.358693518,293.0,19,Dec1,0
Salah Mejri,Gordon Hayward,Michael Beasley,Stephen Curry,Matthew Dellavedova,Trevor Booker,Kevin Durant,Nikola Vucevic,DAL,UTA,MIL,GS,MIL,BKN,GS,ORL,C,SF,SF,PG,PG,PF,SF,C,295.863103563,287.5,4,Dec1,0
Troy Williams,J.J. Redick,Wesley Matthews,Stephen Curry,Trevor Booker,Marc Gasol,Kevin Durant,John Henson,MEM,LAC,DAL,GS,BKN,MEM,GS,MIL,SF,SG,SG,PG,PF,C,SF,C,293.64027944,286.25,8,Dec1,0
Salah Mejri,Kevin Love,J.J. Redick,Michael Beasley,Giannis Antetokounmpo,Goran Dragic,Andrew Harrison,Kevin Durant,DAL,CLE,LAC,MIL,MIL,MIA,MEM,GS,C,PF,SG,SF,PG,PG,PG,SF,293.858426847,284.75,7,Dec1,0
Salah Mejri,Bojan Bogdanovic,Giannis Antetokounmpo,Tony Snell,Kemba Walker,Matthew Dellavedova,Marc Gasol,Kevin Durant,DAL,BKN,MIL,MIL,CHA,MIL,MEM,GS,C,SG,PG,SG,PG,PG,C,SF,292.893166649,283.25,11,Dec1,0
Jabari Parker,Gordon Hayward,Klay Thompson,Giannis Antetokounmpo,Kemba Walker,Andrew Harrison,John Henson,Greg Monroe,MIL,UTA,GS,MIL,CHA,MEM,MIL,MIL,SF,SF,SG,PG,PG,PG,C,C,291.226515759,275.25,16,Dec1,0
Gordon Hayward,Michael Beasley,Giannis Antetokounmpo,Tony Snell,Andrew Harrison,Trevor Booker,Hassan Whiteside,Marc Gasol,UTA,MIL,MIL,MIL,MEM,BKN,MIA,MEM,SF,SF,PG,SG,PG,PF,C,C,296.929221718,268.75,3,Dec1,0
Wesley Matthews,Giannis Antetokounmpo,Andrew Harrison,Matthew Dellavedova,Trevor Booker,Kevin Durant,Rudy Gobert,Greg Monroe,DAL,MIL,MEM,MIL,BKN,GS,UTA,MIL,SG,PG,PG,PG,PF,SF,C,C,303.245790929,262.5,2,Dec1,0
Salah Mejri,Bojan Bogdanovic,Giannis Antetokounmpo,Stephen Curry,Andrew Harrison,Trevor Booker,John Henson,LeBron James,DAL,BKN,MIL,GS,MEM,BKN,MIL,CLE,C,SG,PG,PG,PG,PF,C,SF,306.68753297,261.0,1,Dec1,0
Jabari Parker,Wesley Matthews,Goran Dragic,Andrew Harrison,Trevor Booker,Marc Gasol,Nikola Vucevic,LeBron James,MIL,DAL,MIA,MEM,BKN,MEM,ORL,CLE,SF,SG,PG,PG,PF,C,C,SF,291.918077214,259.5,13,Dec1,0
James Harden,Salah Mejri,Jabari Parker,Dorian Finney-Smith,Michael Beasley,Giannis Antetokounmpo,Trevor Booker,Rudy Gobert,HOU,DAL,MIL,DAL,MIL,MIL,BKN,UTA,PG,C,SF,SF,SF,PG,PF,C,292.023595898,258.0,12,Dec1,0
Salah Mejri,Kevin Love,Gordon Hayward,Wesley Matthews,Giannis Antetokounmpo,Kemba Walker,Austin Rivers,Trevor Booker,DAL,CLE,UTA,DAL,MIL,CHA,LAC,BKN,C,PF,SF,SG,PG,PG,PG,PF,293.590759738,254.5,9,Dec1,0
Troy Williams,Klay Thompson,Bojan Bogdanovic,Andrew Harrison,Trevor Booker,Hassan Whiteside,Kevin Durant,Nikola Vucevic,MEM,GS,BKN,MEM,BKN,MIA,GS,ORL,SF,SG,SG,PG,PF,C,SF,C,291.443597084,253.25,15,Dec1,0
Jabari Parker,Wesley Matthews,Michael Beasley,Giannis Antetokounmpo,Stephen Curry,Matthew Dellavedova,Hassan Whiteside,John Henson,MIL,DAL,MIL,MIL,GS,MIL,MIA,MIL,SF,SG,SF,PG,PG,PG,C,C,294.090513874,245.0,6,Dec1,0
Troy Williams,Klay Thompson,Michael Beasley,Giannis Antetokounmpo,Stephen Curry,Trevor Booker,DeAndre Jordan,Greg Monroe,MEM,GS,MIL,MIL,GS,BKN,LAC,MIL,SF,SG,SF,PG,PG,PF,C,C,290.346475002,235.75,20,Dec1,0
Kevin Love,Troy Williams,Giannis Antetokounmpo,Tony Snell,Andrew Harrison,Matthew Dellavedova,Nikola Vucevic,LeBron James,CLE,MEM,MIL,MIL,MEM,MIL,ORL,CLE,PF,SF,PG,SG,PG,PG,C,SF,290.617645702,235.25,18,Dec1,0
Kevin Love,Tony Snell,Stephen Curry,Kemba Walker,Andrew Harrison,Trevor Booker,JaMychal Green,Rudy Gobert,CLE,MIL,GS,CHA,MEM,BKN,MEM,UTA,PF,SG,PG,PG,PG,PF,PF,C,291.006921847,226.0,17,Dec1,0
