Player1,Player2,Player3,Player4,Player5,Player6,Player7,Player8,Team1,Team2,Team3,Team4,Team5,Team6,Team7,Team8,Pos1,Pos2,Pos3,Pos4,Pos5,Pos6,Pos7,Pos8,Projected Value,Actual Scored,Iteration,date,NumGames,Risk
Russell Westbrook,Leandro Barbosa,Julius Randle,Marcus Morris,Enes Kanter,Andrew Wiggins,Kristaps Porzingis,Ersan Ilyasova,OKC,PHO,LAL,DET,OKC,MIN,NY,PHI,PG,PG,PF,SF,C,SF,PF,PF,271.918,309.5,37,Dec112016,0,89.17
Russell Westbrook,Stephen Curry,Nik Stauskas,Andre Roberson,Tobias Harris,Luol Deng,Tyson Chandler,Kristaps Porzingis,OKC,GS,PHI,OKC,DET,LAL,PHO,NY,PG,PG,SG,SG,SF,SF,C,PF,269.138,304.75,84,Dec112016,0,81.45
Stephen Curry,Lou Williams,Gerald Henderson,Eric Bledsoe,Julius Randle,Enes Kanter,Jae Crowder,Kristaps Porzingis,GS,LAL,PHI,PHO,LAL,OKC,BOS,NY,PG,SG,SG,PG,PF,C,SF,PF,269.858,303.75,68,Dec112016,0,88.55
Lou Williams,Avery Bradley,Zach LaVine,Karl-Anthony Towns,Andre Drummond,Solomon Hill,Kristaps Porzingis,Jared Dudley,LAL,BOS,MIN,MIN,DET,NO,NY,PHO,SG,SG,SG,PF,C,SF,PF,PF,268.938,299.5,94,Dec112016,0,81.68
Eric Bledsoe,Karl-Anthony Towns,Julius Randle,Andre Drummond,Joakim Noah,Jrue Holiday,Robert Covington,Ersan Ilyasova,PHO,MIN,LAL,DET,NY,NO,PHI,PHI,PG,PF,PF,C,C,PG,SF,PF,271.958,296.5,36,Dec112016,0,104.71
Stephen Curry,Nik Stauskas,Marcus Smart,Eric Bledsoe,Julius Randle,Jahlil Okafor,Andre Drummond,Steven Adams,GS,PHI,BOS,PHO,LAL,PHI,DET,OKC,PG,SG,SG,PG,PF,PF,C,C,270.908,293.0,52,Dec112016,0,84.62
Russell Westbrook,Stephen Curry,Zach LaVine,Courtney Lee,Anthony Morrow,Jahlil Okafor,Luol Deng,Andre Drummond,OKC,GS,MIN,NY,OKC,PHI,LAL,DET,PG,PG,SG,SG,SG,PF,SF,C,274.188,290.0,12,Dec112016,0,82.57
Lou Williams,Nik Stauskas,Andre Roberson,Julius Randle,Kevin Durant,Marcus Morris,Al Horford,Kristaps Porzingis,LAL,PHI,OKC,LAL,GS,DET,BOS,NY,SG,SG,SG,PF,SF,SF,C,PF,268.718,287.25,96,Dec112016,0,87.32
Stephen Curry,Nik Stauskas,Brandon Knight,Andre Drummond,Jrue Holiday,Andrew Wiggins,Kristaps Porzingis,Ersan Ilyasova,GS,PHI,PHO,DET,NO,MIN,NY,PHI,PG,SG,PG,C,PG,SF,PF,PF,272.548,281.5,28,Dec112016,0,90.31
Stephen Curry,Lou Williams,T.J. McConnell,Anthony Davis,Karl-Anthony Towns,Tyson Chandler,Solomon Hill,Jon Leuer,GS,LAL,PHI,NO,MIN,PHO,NO,DET,PG,SG,PG,PF,PF,C,SF,PF,268.678,281.25,98,Dec112016,0,89.19
