Id,Name,Position,Team,Salary,Projected,Scored,Override
146741,James Harden,PG/SG,HOU,11400,62.03,52.5,0
146742,C.J. McCollum,PG/SG,POR,6800,40.56,34.75,0
146743,Jordan Clarkson,PG/SG,LAL,5600,20.5637128448,12.5,0
146744,Darren Collison,PG/SG,SAC,5200,18.4015267773,25.75,0
146745,Brandon Knight,PG/SG,PHO,4700,24.2544258348,20.75,0
146746,Matthew Dellavedova,PG/SG,MIL,3900,19.53,24.0,0
146747,Jamal Murray,PG/SG,DEN,3900,24.4907534825,25.75,0
146748,Rodney Stuckey,PG/SG,IND,3600,22.9086273796,19.25,0
146749,Tim Hardaway Jr.,PG/SG,ATL,3400,21.089607704,11.5,0
146750,Iman Shumpert,PG/SG,CLE,3300,11.0498585904,27.5,0
146751,Malcolm Brogdon,PG/SG,MIL,3100,13.78,25.75,0
146752,Randy Foye,PG/SG,BKN,3000,19.8332682648,0.0,0
146753,C.J. Watson,PG/SG,ORL,3000,0.1,7.0,0
146754,Garrett Temple,PG/SG,SAC,3000,8.43637082268,26.75,0
146755,Ian Clark,PG/SG,GS,3000,9.44091977362,12.25,0
146756,DeMarcus Cousins,PF/C,SAC,11000,59.84,59.5,0
146757,Kevin Love,PF/C,CLE,8000,45.09,34.0,0
146758,Draymond Green,PF/C,GS,7700,36.92,39.25,0
146759,Serge Ibaka,PF/C,ORL,6400,32.97,22.5,0
146760,Kenneth Faried,PF/C,DEN,5000,34.5220709354,10.25,0
146761,Dwight Powell,PF/C,DAL,4100,28.6622487267,25.75,0
146762,Mike Muscala,PF/C,ATL,4000,12.1206300716,14.75,0
146763,Kyle O'Quinn,PF/C,NY,3900,12.6455278846,22.75,0
146764,Kelly Olynyk,PF/C,BOS,3700,15.07,19.0,0
146765,Marreese Speights,PF/C,LAC,3700,9.89446248199,26.25,0
146766,Josh McRoberts,PF/C,MIA,3300,16.088025777,10.0,0
146767,Spencer Hawes,PF/C,CHA,3200,6.5774994205,0.0,0
146768,Luis Scola,PF/C,BKN,3000,0.1,0.0,0
146769,Brandon Bass,PF/C,LAC,3000,0.944797680915,0.0,0
146770,LeBron James,SF/PF,CLE,9900,51.91,48.0,0
146771,Kevin Durant,SF/PF,GS,9700,53.34,39.0,0
146772,Paul George,SF/PF,IND,7800,39.99,49.25,0
146773,Rudy Gay,SF/PF,SAC,6900,37.4,36.25,0
146774,Jabari Parker,SF/PF,MIL,6500,34.0,32.25,0
