Id,Name,Position,Team,Salary,Projected,Scored,Override
121227,Russell Westbrook,PG,OKC,12200,68.23,79.5,0
121228,Stephen Curry,PG,GS,8900,43.57,35.75,0
121229,Giannis Antetokounmpo,PG,MIL,8800,44.2,44.5,0
121230,Chris Paul,PG,LAC,8400,45.8,33.25,0
121231,John Wall,PG,WAS,8200,44.93,48.75,0
121232,Eric Bledsoe,PG,PHO,7000,32.04,38.75,0
121233,D'Angelo Russell,PG,LAL,6700,28.91,38.25,0
121234,Mike Conley,PG,MEM,6600,28.43,46.0,0
121235,Reggie Jackson,PG,DET,6400,0.0,0.0,0
121236,Goran Dragic,PG,MIA,6300,29.09,38.75,0
121237,George Hill,PG,UTA,5800,21.1613857443,29.0,0
121238,Deron Williams,PG,DAL,5700,22.7179734369,22.25,0
121239,Ish Smith,PG,DET,5200,23.6382540904,22.0,0
121240,Patrick Beverley,PG,HOU,4400,0.1,0.0,0
121241,Tony Parker,PG,SA,4000,11.1969233192,12.5,0
121242,Patty Mills,PG,SA,3800,16.2839338737,19.5,0
121243,Beno Udrih,PG,DET,3300,7.58256889756,16.25,0
121244,Wade Baldwin IV,PG,MEM,3300,9.30721111891,10.0,0
121245,Austin Rivers,PG,LAC,3300,10.9143358822,22.5,0
121246,Shelvin Mack,PG,UTA,3100,10.2474579127,4.0,0
121247,Dante Exum,PG,UTA,3100,3.81630591501,17.5,0
121248,Jason Terry,PG,MIL,3000,2.87193727568,0.0,0
121249,Jose Calderon,PG,LAL,3000,0.1,-0.5,0
121250,Marcelo Huertas,PG,LAL,3000,7.31967197482,0.0,0
121251,Semaj Christon,PG,OKC,3000,5.39043979426,12.0,0
121252,Cameron Payne,PG,OKC,3000,0.1,0.0,0
121253,Trey Burke,PG,WAS,3000,7.36216445806,7.75,0
121254,Tomas Satoransky,PG,WAS,3000,0.1,0.0,0
121255,Devin Harris,PG,DAL,3000,0.1,0.0,0
121256,Bobby Brown,PG,HOU,3000,0.1,0.0,0
121257,Tyler Ennis,PG,HOU,3000,5.12713427314,3.0,0
121258,Nicolas Laprovittola,PG,SA,3000,5.32574233204,0.0,0
121259,Bryn Forbes,PG,SA,3000,1.52473050556,0.0,0
121260,Dejounte Murray,PG,SA,3000,2.00562737029,0.0,0
121261,Raul Neto,PG,UTA,3000,0.1,2.25,0
121262,Shaun Livingston,PG,GS,3000,8.40031512366,6.25,0
121263,Tyler Ulis,PG,PHO,3000,0.1,0.0,0
121264,James Harden,PG/SG,HOU,11300,58.2,46.75,0
121265,Victor Oladipo,PG/SG,OKC,6500,36.15,29.25,0
121266,Jordan Clarkson,PG/SG,LAL,5700,13.9824752299,25.25,0
121267,Brandon Knight,PG/SG,PHO,5600,20.7555741652,17.75,0
121268,J.J. Barea,PG/SG,DAL,4500,15.6768661904,34.25,0
121269,Tyler Johnson,PG/SG,MIA,4200,19.7468926221,16.0,0
121270,Matthew Dellavedova,PG/SG,MIL,3900,27.0190267539,20.0,0
121271,Raymond Felton,PG/SG,LAC,3200,9.8988634601,8.5,0
121272,Andrew Harrison,PG/SG,MEM,3000,0.1,15.25,0
121273,Ian Clark,PG/SG,GS,3000,8.51908022637,5.5,0
121274,Kevin Durant,SF/PF,GS,9900,55.87,57.0,0
121275,Kawhi Leonard,SF/PF,SA,9000,46.12,41.0,0
121276,Jabari Parker,SF/PF,MIL,6200,26.09,22.0,0
121277,Tobias Harris,SF/PF,DET,5900,38.0552264936,29.75,0
121278,Markieff Morris,SF/PF,WAS,5600,25.6891169047,25.75,0
121279,Michael Beasley,SF/PF,MIL,3500,2.56513341938,14.25,0
121280,Larry Nance Jr.,SF/PF,LAL,3300,6.8241401597,7.5,0
121281,James Johnson,SF/PF,MIA,3000,6.4591572409,6.0,0
