Id,Name,Position,Team,Salary,Projected,Scored,Override
146203,Hassan Whiteside,C,MIA,9600,51.64,51.5,0
146204,Karl-Anthony Towns,C,MIN,8100,43.34,39.5,0
146205,Andre Drummond,C,DET,7500,42.66,37.0,0
146206,Marc Gasol,C,MEM,7400,43.22,51.0,0
146207,Joel Embiid,C,PHI,7200,0.0,0.0,0
146208,Rudy Gobert,C,UTA,6400,37.88,43.75,0
146209,Marcin Gortat,C,WAS,6100,35.3,25.25,0
146210,Nikola Vucevic,C,ORL,6100,39.02,35.0,0
146211,Pau Gasol,C,SA,5100,31.77,21.75,0
146212,Nerlens Noel,C,PHI,5000,0.1,0.0,0
146213,Robin Lopez,C,CHI,4900,23.0593739764,24.0,0
146214,Bismack Biyombo,C,ORL,4700,26.1426274381,39.75,0
146215,Tyson Chandler,C,PHO,4300,14.1582124906,17.25,0
146216,Cole Aldrich,C,MIN,3900,11.0363827726,6.75,0
146217,Alex Len,C,PHO,3900,12.9727951228,19.0,0
146218,Aron Baynes,C,DET,3800,12.9355525927,26.25,0
146219,Joakim Noah,C,NY,3700,26.3906005604,27.0,0
146220,Willie Reed,C,MIA,3600,4.49802889122,11.0,0
146221,Dewayne Dedmon,C,SA,3300,16.23,16.5,0
146222,Guillermo Hernangomez,C,NY,3200,21.2569321883,4.5,0
146223,Boban Marjanovic,C,DET,3000,3.43278066143,0.0,0
146224,Cristiano Felicio,C,CHI,3000,0.1,13.0,0
146225,Nikola Pekovic,C,MIN,3000,0.1,0.0,0
146226,Ian Mahinmi,C,WAS,3000,0.5473503369,0.0,0
146227,Daniel Ochefu,C,WAS,3000,0.431226190842,0.0,0
146228,Deyonta Davis,C,MEM,3000,10.4862754164,0.0,0
146229,Marshall Plumlee,C,NY,3000,2.06321010503,0.0,0
146230,Jeff Withey,C,UTA,3000,9.27,8.5,0
146231,Alan Williams,C,PHO,3000,0.1,0.0,0
146232,Jimmy Butler,SG/SF,CHI,8900,45.49,46.0,0
146233,Devin Booker,SG/SF,PHO,5900,21.8033724813,25.5,0
146234,Josh Richardson,SG/SF,MIA,4800,0.1,0.0,0
146235,Justin Holiday,SG/SF,NY,4500,9.42567694165,13.5,0
146236,Joe Johnson,SG/SF,UTA,3900,15.69,22.5,0
146237,James Ennis,SG/SF,MEM,3600,0.1,0.0,0
146238,Stanley Johnson,SG/SF,DET,3000,0.1,0.25,0
146239,Brandon Rush,SG/SF,MIN,3000,0.1,0.0,0
146240,Jonathon Simmons,SG/SF,SA,3000,8.67341286744,14.0,0
146241,Shabazz Muhammad,SG/SF,MIN,3000,8.94901626112,5.25,0
146242,Mario Hezonja,SG/SF,ORL,3000,3.17749372087,0.0,0
146243,Kelly Oubre Jr.,SG/SF,WAS,3000,11.2078864887,9.75,0
146244,Hollis Thompson,SG/SF,PHI,3000,0.1,13.75,0
146245,John Wall,PG,WAS,8700,49.39,75.5,0
146246,Goran Dragic,PG,MIA,7300,42.14,48.0,0
146247,Eric Bledsoe,PG,PHO,7100,42.35,25.0,0
146248,Mike Conley,PG,MEM,6900,0.0,0.0,0
146249,Rajon Rondo,PG,CHI,6500,33.43,17.75,0
146250,Derrick Rose,PG,NY,6400,32.58,20.5,0
146251,Reggie Jackson,PG,DET,5600,27.08,24.75,0
146252,Andrew Harrison,PG,MEM,5300,19.3934975455,16.5,0
146253,Tyler Johnson,PG,MIA,5200,23.7068926221,24.75,0
146254,Sergio Rodriguez,PG,PHI,5000,23.8111787948,12.25,0
146255,Ish Smith,PG,DET,4900,18.12,28.25,0
146256,Ricky Rubio,PG,MIN,4700,19.6493117131,22.75,0
146257,Elfrid Payton,PG,ORL,4400,14.7586728712,52.25,0
146258,Patty Mills,PG,SA,4200,29.9160661263,31.5,0
146259,Tony Parker,PG,SA,4000,5.3030766808,0.0,0
146260,Jerryd Bayless,PG,PHI,4000,0.1,0.0,0
146261,Brandon Jennings,PG,NY,4000,14.6200338411,21.25,0
146262,D.J. Augustin,PG,ORL,3800,14.2241645169,14.75,0
146263,Shelvin Mack,PG,UTA,3800,23.6325420873,22.0,0
146264,Jerian Grant,PG,CHI,3600,10.5613636955,0.0,0
146265,Tomas Satoransky,PG,WAS,3500,6.9155484615,0.0,0
146266,Wade Baldwin IV,PG,MEM,3300,7.83721111891,13.75,0
146267,Dante Exum,PG,UTA,3100,16.313694085,13.75,0
146268,Beno Udrih,PG,DET,3000,10.48,0.0,0
146269,Michael Carter-Williams,PG,CHI,3000,2.63622835784,0.0,0
146270,John Lucas III,PG,MIN,3000,0.1,0.0,0
146271,Nicolas Laprovittola,PG,SA,3000,16.924257668,12.5,0
146272,Kris Dunn,PG,MIN,3000,6.85429195033,18.75,0
146273,Bryn Forbes,PG,SA,3000,1.02526949444,0.0,0
146274,Tyus Jones,PG,MIN,3000,0.1,0.0,0
146275,Dejounte Murray,PG,SA,3000,1.83437262971,0.0,0
146276,Trey Burke,PG,WAS,3000,10.4578355419,6.5,0
146277,T.J. McConnell,PG,PHI,3000,6.89684988285,24.0,0
146278,Raul Neto,PG,UTA,3000,2.74019344376,0.0,0
146279,Tyler Ulis,PG,PHO,3000,1.20012157504,0.0,0
146280,Gordon Hayward,SF,UTA,8200,45.18,46.75,0
146281,Kawhi Leonard,SF,SA,7800,36.84,42.75,0
146282,Carmelo Anthony,SF,NY,7600,36.6,46.0,0
146283,Andrew Wiggins,SF,MIN,6000,25.1120043149,18.25,0
146284,T.J. Warren,SF,PHO,5500,0.1,0.0,0
146285,Marcus Morris,SF,DET,5100,27.6827855428,14.75,0
146286,Justise Winslow,SF,MIA,4900,0.1,0.0,0
146287,Robert Covington,SF,PHI,4700,0.1,0.0,0
146288,Troy Williams,SF,MEM,4400,27.4243889531,19.25,0
146289,P.J. Tucker,SF,PHO,4200,15.8038100974,1.0,0
146290,Chandler Parsons,SF,MEM,3800,4.99186838769,0.0,0
146291,Doug McDermott,SF,CHI,3300,0.1,0.0,0
146292,Joe Ingles,SF,UTA,3200,21.3335423155,12.25,0
146293,Reggie Bullock,SF,DET,3000,1.85099375597,0.0,0
146294,Michael Gbinije,SF,DET,3000,0.398916802585,0.0,0
146295,Denzel Valentine,SF,CHI,3000,3.08224717377,0.0,0
146296,Paul Zipser,SF,CHI,3000,0.1,0.0,0
146297,Damjan Rudez,SF,ORL,3000,0.31,0.0,0
146298,Ben Simmons,SF,PHI,3000,0.1,0.0,0
146299,Derrick Williams,SF,MIA,3000,0.1,10.25,0
146300,Mindaugas Kuzminskas,SF,NY,3000,11.7873727354,8.75,0
146301,Derrick Jones Jr.,SF,PHO,3000,0.1,0.0,0
146302,Kristaps Porzingis,PF,NY,8000,40.53,32.5,0
146303,Derrick Favors,PF,UTA,5800,10.739855315,0.0,0
146304,JaMychal Green,PF,MEM,5700,23.11,31.25,0
146305,James Johnson,PF,MIA,4800,0.1,0.0,0
146306,Ersan Ilyasova,PF,PHI,4600,17.5151189555,58.75,0
146307,Jon Leuer,PF,DET,4500,28.6892875153,18.75,0
146308,Richaun Holmes,PF,PHI,3600,16.8607590097,26.25,0
146309,David Lee,PF,SA,3500,11.19,9.5,0
146310,Jared Dudley,PF,PHO,3400,11.1286916923,23.75,0
146311,Jarell Martin,PF,MEM,3100,11.94,6.0,0
146312,Bobby Portis,PF,CHI,3000,5.62247307119,0.0,0
146313,Henry Ellenson,PF,DET,3000,0.6508869688,0.0,0
146314,Jordan Hill,PF,MIN,3000,0.1,0.0,0
146315,Nemanja Bjelica,PF,MIN,3000,10.707908355,7.0,0
146316,Adreian Payne,PF,MIN,3000,0.1,0.0,0
146317,Arinze Onuaku,PF,ORL,3000,0.291588817449,0.0,0
146318,Andrew Nicholson,PF,WAS,3000,2.29,2.75,0
146319,Stephen Zimmerman Jr.,PF,ORL,3000,0.720243014545,0.0,0
146320,Brandan Wright,PF,MEM,3000,0.1,0.0,0
146321,Chris Bosh,PF,MIA,3000,0.1,0.0,0
146322,Udonis Haslem,PF,MIA,3000,0.1,1.0,0
146323,Maurice Ndour,PF,NY,3000,0.1,0.0,0
146324,Joel Bolomboy,PF,UTA,3000,1.72791872639,0.0,0
146325,Marquese Chriss,PF,PHO,3000,8.88237858347,10.5,0
146326,Dragan Bender,PF,PHO,3000,3.50157320569,8.25,0
146327,Bradley Beal,SG,WAS,7000,38.57,27.25,0
146328,Dwyane Wade,SG,CHI,6200,37.09,34.25,0
146329,Kentavious Caldwell-Pope,SG,DET,5700,24.3923378807,21.75,0
146330,Zach LaVine,SG,MIN,5700,27.100460054,32.25,0
146331,Dion Waiters,SG,MIA,5600,0.1,0.0,0
146332,Evan Fournier,SG,ORL,5400,31.5228113916,13.75,0
146333,Rodney Hood,SG,UTA,5300,28.96,14.0,0
146334,Troy Daniels,SG,MEM,4700,18.9627397372,13.25,0
146335,Wayne Ellington,SG,MIA,4200,17.0879173777,25.0,0
146336,Tony Allen,SG,MEM,3900,13.9306536524,20.0,0
146337,Nik Stauskas,SG,PHI,3900,14.3229304408,21.0,0
146338,Danny Green,SG,SA,3700,11.4795255563,12.25,0
146339,Vince Carter,SG,MEM,3700,0.1,0.0,0
146340,Manu Ginobili,SG,SA,3600,0.1,0.0,0
146341,Courtney Lee,SG,NY,3600,11.7265784246,18.75,0
146342,Rodney McGruder,SG,MIA,3600,13.2445666083,21.25,0
146343,Gerald Henderson,SG,PHI,3500,14.6129978075,8.75,0
146344,Isaiah Canaan,SG,CHI,3100,10.779350246,9.25,0
146345,Darrun Hilliard,SG,DET,3000,3.28677891095,13.5,0
146346,R.J. Hunter,SG,CHI,3000,0.1,0.0,0
146347,Kyle Anderson,SG,SA,3000,2.38086133883,27.0,0
146348,Jodie Meeks,SG,ORL,3000,19.3616732814,24.0,0
146349,Marcus Thornton,SG,WAS,3000,11.0282373425,20.25,0
146350,C.J. Wilcox,SG,ORL,3000,1.5916156686,0.0,0
146351,Sheldon McClellan,SG,WAS,3000,0.1,0.0,0
146352,Danuel House,SG,WAS,3000,0.1,0.0,0
146353,Timothe Luwawu-Cabarrot,SG,PHI,3000,4.1250265598,9.0,0
146354,Sasha Vujacic,SG,NY,3000,7.80657042392,0.0,0
146355,Ron Baker,SG,NY,3000,0.1,0.0,0
146356,Leandro Barbosa,SG,PHO,3000,0.82341756573,20.75,0
146357,John Jenkins,SG,PHO,3000,1.66240419876,0.0,0
146358,Alec Burks,SG,UTA,3000,0.1,0.0,0
146359,George Hill,PG/SG,UTA,6800,0.0,0.0,0
146360,Brandon Knight,PG/SG,PHO,4600,15.2555741652,30.75,0
146361,C.J. Watson,PG/SG,ORL,3000,1.023992035,0.0,0
146362,Otto Porter,SF/PF,WAS,6600,33.1,10.75,0
146363,Tobias Harris,SF/PF,DET,6000,36.7968176624,38.75,0
146364,Markieff Morris,SF/PF,WAS,5200,30.8108830953,23.75,0
146365,Dario Saric,SF/PF,PHI,4900,20.873052176,28.25,0
146366,Nikola Mirotic,SF/PF,CHI,4200,14.4142466822,19.0,0
146367,Aaron Gordon,SF/PF,ORL,4200,16.8,26.75,0
146368,Jeff Green,SF/PF,ORL,3700,17.92,25.75,0
146369,Davis Bertans,SF/PF,SA,3000,4.28,1.5,0
146370,Lance Thomas,SF/PF,NY,3000,11.2632309588,15.25,0
146371,Luke Babbitt,SF/PF,MIA,3000,0.1,0.0,0
146372,LaMarcus Aldridge,PF/C,SA,6300,34.98,13.0,0
146373,Serge Ibaka,PF/C,ORL,6300,33.89,25.25,0
146374,Taj Gibson,PF/C,CHI,5800,24.2463461521,28.0,0
146375,Jahlil Okafor,PF/C,PHI,5400,0.1,0.0,0
146376,Gorgui Dieng,PF/C,MIN,5200,21.8336160368,29.75,0
146377,Zach Randolph,PF/C,MEM,5000,23.1,32.5,0
146378,Trey Lyles,PF/C,UTA,4100,25.6096243855,8.25,0
146379,Kyle O'Quinn,PF/C,NY,3900,9.8655278846,30.75,0
146380,Josh McRoberts,PF/C,MIA,3200,18.2320171847,25.25,0
146381,Jason Smith,PF/C,WAS,3000,8.6,11.25,0
146382,Boris Diaw,PF/C,UTA,3000,21.9358566527,26.5,0
