Id,Name,Position,Team,Salary,Projected,Scored,Override
136608,Russell Westbrook,PG,OKC,12500,70.39,67.0,0
136609,Damian Lillard,PG,POR,8900,43.08,39.75,0
136610,Jrue Holiday,PG,NO,6400,37.04,30.5,0
136611,D'Angelo Russell,PG,LAL,6200,0.0,0.0,0
136612,Emmanuel Mudiay,PG,DEN,5900,30.2,10.25,0
136613,Derrick Rose,PG,NY,5800,27.94,36.0,0
136614,Dennis Schroder,PG,ATL,5600,24.5548691391,30.0,0
136615,Rajon Rondo,PG,CHI,5600,47.6543161088,43.25,0
136616,Tim Frazier,PG,NO,5100,40.3640682313,56.75,0
136617,Langston Galloway,PG,NO,3800,26.8624426207,18.75,0
136618,Brandon Jennings,PG,NY,3800,19.7,28.25,0
136619,Jerian Grant,PG,CHI,3600,14.7170455432,0.0,0
136620,Jamal Murray,PG,DEN,3500,16.09,36.0,0
136621,Isaiah Canaan,PG,CHI,3400,20.555974631,7.25,0
136622,Malcolm Delaney,PG,ATL,3000,10.9896159683,15.5,0
136623,Michael Carter-Williams,PG,CHI,3000,3.95434253677,0.0,0
136624,Malik Beasley,PG,DEN,3000,0.1,0.0,0
136625,Shabazz Napier,PG,POR,3000,4.015855551,0.0,0
136626,Tim Quarterman,PG,POR,3000,2.09214567634,0.0,0
136627,Jose Calderon,PG,LAL,3000,13.0125155221,30.5,0
136628,Marcelo Huertas,PG,LAL,3000,0.1,0.0,0
136629,Semaj Christon,PG,OKC,3000,2.31043979427,0.0,0
136630,Cameron Payne,PG,OKC,3000,0.1,0.0,0
136631,Anthony Davis,PF/C,NO,11000,64.52,25.25,0
136632,Taj Gibson,PF/C,CHI,5400,23.7345192282,32.0,0
136633,Nikola Jokic,PF/C,DEN,4500,29.4994020817,26.5,0
136634,Kyle O'Quinn,PF/C,NY,3600,31.7517081731,12.75,0
136635,Joffrey Lauvergne,PF/C,OKC,3000,9.23951930951,27.25,0
136636,Jimmy Butler,SG/SF,CHI,9200,43.72,57.0,0
136637,Tyreke Evans,SG/SF,NO,6300,0.0,0.0,0
136638,Kent Bazemore,SG/SF,ATL,5500,21.1210007217,4.75,0
136639,Will Barton,SG/SF,DEN,4700,13.662620061,16.75,0
136640,Andre Roberson,SG/SF,OKC,4300,16.5685124463,18.75,0
136641,Evan Turner,SG/SF,POR,4100,16.4623655945,17.25,0
